seq,candidate_id,decision,confidence,policy_allowed,policy_reason,timestamp_ns,timestamp_iso,prev_hash,entry_hash
17,17,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202516754,2026-06-04T14:20:41.202517+00:00,dccb253007cf3406d53c853edf310e62b508af80920139b587460baea53eddce,33e6c1223e88f95f4e0739ad28ad5d1204c7288ed4be2b7fa8bd6635b89390d7
18,18,REJECT,0.0,True,All approved features present; no protected attributes,1780582841202528771,2026-06-04T14:20:41.202529+00:00,33e6c1223e88f95f4e0739ad28ad5d1204c7288ed4be2b7fa8bd6635b89390d7,3bc63132613c426b2bf209acbb7a07e65011386063076568df89a7b6f43f101c
19,19,REJECT,0.0,True,All approved features present; no protected attributes,1780582841202539890,2026-06-04T14:20:41.202540+00:00,3bc63132613c426b2bf209acbb7a07e65011386063076568df89a7b6f43f101c,83613fd7fec79e187ad9a968d66fd00aefb1eefb0f7ce7d67ad05016bd17cab1
20,20,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202551472,2026-06-04T14:20:41.202552+00:00,83613fd7fec79e187ad9a968d66fd00aefb1eefb0f7ce7d67ad05016bd17cab1,261f5f3c202833005bac138dc3f6f7aa0e919b90f44f41835ffe7946a5f0f844
21,21,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202600056,2026-06-04T14:20:41.202600+00:00,261f5f3c202833005bac138dc3f6f7aa0e919b90f44f41835ffe7946a5f0f844,2608f93a174c13161f84f8e68776621741eb515e63e34f84611b1ecfd60cb84a
22,22,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202616220,2026-06-04T14:20:41.202616+00:00,2608f93a174c13161f84f8e68776621741eb515e63e34f84611b1ecfd60cb84a,c7d289c698da589757536dd2c413a823e96cc9f135d80ca3cc97247bbc9a8280
23,23,REJECT,0.0,True,All approved features present; no protected attributes,1780582841202629053,2026-06-04T14:20:41.202629+00:00,c7d289c698da589757536dd2c413a823e96cc9f135d80ca3cc97247bbc9a8280,b9be54b5a6ef8a939bf67d9cc979926624ddd8d0ef44406cc5326486b2c994ec
24,24,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202666028,2026-06-04T14:20:41.202666+00:00,b9be54b5a6ef8a939bf67d9cc979926624ddd8d0ef44406cc5326486b2c994ec,8ca78cefbfd2b56bf1529db8d90b53eb39b616cde625f3d3698c10ced04ce068
25,25,REJECT,0.0,True,All approved features present; no protected attributes,1780582841202692736,2026-06-04T14:20:41.202693+00:00,8ca78cefbfd2b56bf1529db8d90b53eb39b616cde625f3d3698c10ced04ce068,36a3e863f8b9f70dc92b369e7bb978afef68f537a9ee8706f675c66087012415
26,26,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202705482,2026-06-04T14:20:41.202705+00:00,36a3e863f8b9f70dc92b369e7bb978afef68f537a9ee8706f675c66087012415,5956f9d71f7310a91cd849026204e8c3cae911e97327b7bea79dd1cbccf2baac
27,27,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202716497,2026-06-04T14:20:41.202716+00:00,5956f9d71f7310a91cd849026204e8c3cae911e97327b7bea79dd1cbccf2baac,ae93cefe5797f803aa22db29bbe925dfcdd5e10422b2f3252be2d392be5e2163
28,28,REJECT,0.0,True,All approved features present; no protected attributes,1780582841202727459,2026-06-04T14:20:41.202727+00:00,ae93cefe5797f803aa22db29bbe925dfcdd5e10422b2f3252be2d392be5e2163,add13ecd848eeb971cf7d8d05ca62953a0c1d410d56caae107a3aaa473df6e2f
29,29,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202737819,2026-06-04T14:20:41.202738+00:00,add13ecd848eeb971cf7d8d05ca62953a0c1d410d56caae107a3aaa473df6e2f,2b20888b20b0e4c3da996f0027a194b5bca284567ac6b05e8228921adae0b0dc
30,30,REJECT,0.0,True,All approved features present; no protected attributes,1780582841202747873,2026-06-04T14:20:41.202748+00:00,2b20888b20b0e4c3da996f0027a194b5bca284567ac6b05e8228921adae0b0dc,b0e491bd361d3c2f0a0a085fa50bfdd1b71f855cd797dcf25f76519a154ac60b
31,31,HIRE,0.6667,True,All approved features present; no protected attributes,1780582841202758735,2026-06-04T14:20:41.202759+00:00,b0e491bd361d3c2f0a0a085fa50bfdd1b71f855cd797dcf25f76519a154ac60b,f6b3d3e9c56cad5a51e1975265ba212119a0fb0f572acded9676981c8425f60c
32,32,REJECT,0.0,True,All approved features present; no protected attributes,1780582841202769223,2026-06-04T14:20:41.202769+00:00,f6b3d3e9c56cad5a51e1975265ba212119a0fb0f572acded9676981c8425f60c,e1fbf014c1d8d3b79df46f7d134de246ac3c49f837b368c79f1cf145faf44f0e
33,33,REJECT,0.0,True,All approved features present; no protected attributes,1780582841202780451,2026-06-04T14:20:41.202780+00:00,e1fbf014c1d8d3b79df46f7d134de246ac3c49f837b368c79f1cf145faf44f0e,beb2515cf5528b8abb8e195434c0e08ecb3a4cbfbc82741d8c41eebc32588e31
34,34,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202791431,2026-06-04T14:20:41.202791+00:00,beb2515cf5528b8abb8e195434c0e08ecb3a4cbfbc82741d8c41eebc32588e31,78fae102a30395b60c5cd63256e4ded6847d5f47bbcc55df6b595dc396cba0f1
35,35,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202802260,2026-06-04T14:20:41.202802+00:00,78fae102a30395b60c5cd63256e4ded6847d5f47bbcc55df6b595dc396cba0f1,52b13d8cc9f6fa7fd7440cb9196e956cfe61bf291e5f187b99692f0e013f3e50
36,36,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202813217,2026-06-04T14:20:41.202813+00:00,52b13d8cc9f6fa7fd7440cb9196e956cfe61bf291e5f187b99692f0e013f3e50,39a77eb039d098fa417493b8c8f83d82242de78a5674727f5a0168ddccc23c87
37,37,HIRE,0.6667,True,All approved features present; no protected attributes,1780582841202823992,2026-06-04T14:20:41.202824+00:00,39a77eb039d098fa417493b8c8f83d82242de78a5674727f5a0168ddccc23c87,ebca41b18f088780047a65b92f626973e5fdf56ad0cc42c8241c1e8433bbc08b
38,38,HIRE,0.6667,True,All approved features present; no protected attributes,1780582841202834940,2026-06-04T14:20:41.202835+00:00,ebca41b18f088780047a65b92f626973e5fdf56ad0cc42c8241c1e8433bbc08b,fb71626d0fb4a48c6abefb9d3e0bced71d104feef96fc40653cbf295255ef014
39,39,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202846164,2026-06-04T14:20:41.202846+00:00,fb71626d0fb4a48c6abefb9d3e0bced71d104feef96fc40653cbf295255ef014,133386f634f06d60960be4a624a4d72949bb12513a6e016914198dfbf75b17f1
40,40,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202856879,2026-06-04T14:20:41.202857+00:00,133386f634f06d60960be4a624a4d72949bb12513a6e016914198dfbf75b17f1,03ebace0c1683cc2370878238ef78694a999bc774e89909e8dd4e2d32a2ddebe
41,41,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202868074,2026-06-04T14:20:41.202868+00:00,03ebace0c1683cc2370878238ef78694a999bc774e89909e8dd4e2d32a2ddebe,48952ce0adfd66d83a806f906efc98f07f7b172f351ad9c0f195398cc7492a66
42,42,HIRE,0.6667,True,All approved features present; no protected attributes,1780582841202878211,2026-06-04T14:20:41.202878+00:00,48952ce0adfd66d83a806f906efc98f07f7b172f351ad9c0f195398cc7492a66,664398e3a82fc55b7c705c09ce98cc9c940b01eb231dcbf313e075db7fa46ad7
43,43,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202888288,2026-06-04T14:20:41.202888+00:00,664398e3a82fc55b7c705c09ce98cc9c940b01eb231dcbf313e075db7fa46ad7,44d42d856c92a5bf95554070d56cf5da29a8324eb712f4c197491bc706f54ff8
44,44,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202899706,2026-06-04T14:20:41.202900+00:00,44d42d856c92a5bf95554070d56cf5da29a8324eb712f4c197491bc706f54ff8,9ca5f61da6bf0e9b7e263ca6f8ecc6f623a932887ab9bf80732a0c0114386d4d
45,45,HIRE,0.6667,True,All approved features present; no protected attributes,1780582841202910063,2026-06-04T14:20:41.202910+00:00,9ca5f61da6bf0e9b7e263ca6f8ecc6f623a932887ab9bf80732a0c0114386d4d,e5c362e989789745063d0c86acbb696d10388e7cf9170d4aad02046c39f32b4c
46,46,REJECT,0.0,True,All approved features present; no protected attributes,1780582841202950388,2026-06-04T14:20:41.202950+00:00,e5c362e989789745063d0c86acbb696d10388e7cf9170d4aad02046c39f32b4c,128cb987b2519a32f2bc16018e455fc07fe59de5237ffca5c770e4c727d4945f
47,47,HIRE,1.0,True,All approved features present; no protected attributes,1780582841202996262,2026-06-04T14:20:41.202996+00:00,128cb987b2519a32f2bc16018e455fc07fe59de5237ffca5c770e4c727d4945f,c718ce58d9bd9329238296f5c65bed07f90c660842cacac406dd8f879c32c0ad
48,48,REJECT,0.0,True,All approved features present; no protected attributes,1780582841203009585,2026-06-04T14:20:41.203010+00:00,c718ce58d9bd9329238296f5c65bed07f90c660842cacac406dd8f879c32c0ad,30399d6bb3c0b8f6616898e382838bb845d2e1e50bb2780df9b4c09d1aba8719
49,49,REJECT,0.0,True,All approved features present; no protected attributes,1780582841203020324,2026-06-04T14:20:41.203020+00:00,30399d6bb3c0b8f6616898e382838bb845d2e1e50bb2780df9b4c09d1aba8719,5c779b65d7756097d25afe3d0912ba2e7280c21c531d7f96a262d09ae7dd43f1
50,50,REJECT,0.0,True,All approved features present; no protected attributes,1780582841203031302,2026-06-04T14:20:41.203031+00:00,5c779b65d7756097d25afe3d0912ba2e7280c21c531d7f96a262d09ae7dd43f1,a7d091482524958ca11f1123ae4e646f30beae5e9bea2892f9c37ca4c60ee39e
51,51,HIRE,1.0,True,All approved features present; no protected attributes,1780582841203041508,2026-06-04T14:20:41.203042+00:00,a7d091482524958ca11f1123ae4e646f30beae5e9bea2892f9c37ca4c60ee39e,c9de5add6e96006fe0f69b6e8398e094e767a80b3b3387ae99b51667371e46fd
52,52,HIRE,1.0,True,All approved features present; no protected attributes,1780582841203051928,2026-06-04T14:20:41.203052+00:00,c9de5add6e96006fe0f69b6e8398e094e767a80b3b3387ae99b51667371e46fd,444f9afa272cd07ca9970e9d79decc8e8757490bb500a8c05d8e0152b9fc0e99
53,53,REJECT,0.0,True,All approved features present; no protected attributes,1780582841203063589,2026-06-04T14:20:41.203063+00:00,444f9afa272cd07ca9970e9d79decc8e8757490bb500a8c05d8e0152b9fc0e99,9f95b0648b66fe69e1ddba327adaa6619dc17b56e8a4991e7ea25138a859358a
54,54,HIRE,0.6667,True,All approved features present; no protected attributes,1780582841203074757,2026-06-04T14:20:41.203075+00:00,9f95b0648b66fe69e1ddba327adaa6619dc17b56e8a4991e7ea25138a859358a,3aea57c068e29916dfa9e81f166d02476b31d268432a3b34b40741073b239f9c
55,55,HIRE,0.6667,True,All approved features present; no protected attributes,1780582841203085949,2026-06-04T14:20:41.203086+00:00,3aea57c068e29916dfa9e81f166d02476b31d268432a3b34b40741073b239f9c,bbe05dc4801e053462b46a7a72a20ac967a88093d5d59e6aa8a3e7680dae352f
56,56,HIRE,1.0,True,All approved features present; no protected attributes,1780582841203096419,2026-06-04T14:20:41.203096+00:00,bbe05dc4801e053462b46a7a72a20ac967a88093d5d59e6aa8a3e7680dae352f,dbdfb290bffaefb88072a9d5ca0ee5250002b822bb88c5f91277801fa6a59fbe
57,57,HIRE,1.0,True,All approved features present; no protected attributes,1780582841203107009,2026-06-04T14:20:41.203107+00:00,dbdfb290bffaefb88072a9d5ca0ee5250002b822bb88c5f91277801fa6a59fbe,4c8eb7bff57b196fe1524e9d8b23aa751fd826e2c6dd6a24d032c49ad3518d8a
58,58,HIRE,0.6667,True,All approved features present; no protected attributes,1780582841203117159,2026-06-04T14:20:41.203117+00:00,4c8eb7bff57b196fe1524e9d8b23aa751fd826e2c6dd6a24d032c49ad3518d8a,c602ca8957c9d3acb582741d0cb32f94b1bc755a2c68d4b86c8c92b81bcddcfe
59,59,REJECT,0.0,True,All approved features present; no protected attributes,1780582841203127856,2026-06-04T14:20:41.203128+00:00,c602ca8957c9d3acb582741d0cb32f94b1bc755a2c68d4b86c8c92b81bcddcfe,0ec13bd4582cc19c15228f9febd5baaee27fca13621218cbbe60ceaa1da4dc69
60,60,HIRE,1.0,True,All approved features present; no protected attributes,1780582841203168084,2026-06-04T14:20:41.203168+00:00,0ec13bd4582cc19c15228f9febd5baaee27fca13621218cbbe60ceaa1da4dc69,5a2bc34af17dcf898abaea31c0aa9143cd376f2ded2dc859d6a0072d6df59bbb
61,61,REJECT,0.0,True,All approved features present; no protected attributes,1780582841203185166,2026-06-04T14:20:41.203185+00:00,5a2bc34af17dcf898abaea31c0aa9143cd376f2ded2dc859d6a0072d6df59bbb,77190c79817d52506c809a34cc349ccd2b41393c63068a982314d510ebd4a657
62,62,HIRE,1.0,True,All approved features present; no protected attributes,1780582841203196824,2026-06-04T14:20:41.203197+00:00,77190c79817d52506c809a34cc349ccd2b41393c63068a982314d510ebd4a657,9b62c6b757b77e38d7220b9487b50f13f38b6d67b217f5b74eccaa2def7cd61e
63,63,HIRE,1.0,True,All approved features present; no protected attributes,1780582841203207195,2026-06-04T14:20:41.203207+00:00,9b62c6b757b77e38d7220b9487b50f13f38b6d67b217f5b74eccaa2def7cd61e,b2998c0d240d7fdce2ad78f0a59c7b9752edc5a00dbae79f9408aa48fc8a1a61
64,64,HIRE,1.0,True,All approved features present; no protected attributes,1780582841203217803,2026-06-04T14:20:41.203218+00:00,b2998c0d240d7fdce2ad78f0a59c7b9752edc5a00dbae79f9408aa48fc8a1a61,41a266e72a5823f0fd45e0915f1dfeec415a1754bc672f9ef175bba3ce48cf3a
65,65,REJECT,0.0,True,All approved features present; no protected attributes,1780582841203255384,2026-06-04T14:20:41.203255+00:00,41a266e72a5823f0fd45e0915f1dfeec415a1754bc672f9ef175bba3ce48cf3a,2252fbab3763d528b8dd3c95c38eb52f6e16bcd9556c13cbc958f785116c0d2d
66,66,HIRE,1.0,True,All approved features present; no protected attributes,1780582841203276755,2026-06-04T14:20:41.203277+00:00,2252fbab3763d528b8dd3c95c38eb52f6e16bcd9556c13cbc958f785116c0d2d,1817032462959918dc8525782533cbc3f409403abc5f6329fa871bab0e9cf5c0
67,67,REJECT,0.0,True,All approved features present; no protected attributes,1780582841203289657,2026-06-04T14:20:41.203290+00:00,1817032462959918dc8525782533cbc3f409403abc5f6329fa871bab0e9cf5c0,5ec264f8979e682f6e71d8c0329453ddab1ae69a12c18bd535108d37eb82d074
68,68,REJECT,0.0,True,All approved features present; no protected attributes,1780582841203300989,2026-06-04T14:20:41.203301+00:00,5ec264f8979e682f6e71d8c0329453ddab1ae69a12c18bd535108d37eb82d074,769dedc7c3015ac04df6a33989e1a948a1abcb415081fbfbf18ebd9ab417d237
69,69,REJECT,0.0,True,All approved features present; no protected attributes,1780582841203311759,2026-06-04T14:20:41.203312+00:00,769dedc7c3015ac04df6a33989e1a948a1abcb415081fbfbf18ebd9ab417d237,5f4194d8c40ba8729c1c2e9956a31b5b7de166fca94b8359e218a3eb8f1cb6bd
70,70,HIRE,1.0,True,All approved features present; no protected attributes,1780582841203322540,2026-06-04T14:20:41.203323+00:00,5f4194d8c40ba8729c1c2e9956a31b5b7de166fca94b8359e218a3eb8f1cb6bd,f662c842a005eb3ad413169004eb48a4314900f42a06ead441dd9bb40c772dc9
71,71,HIRE,1.0,True,All approved features present; no protected attributes,1780582841203332662,2026-06-04T14:20:41.203333+00:00,f662c842a005eb3ad413169004eb48a4314900f42a06ead441dd9bb40c772dc9,3ec39cd7a31f74b53da0c93b9a708ea76f01e9bfc7c571bc7266e12adf14ac5d
72,72,REJECT,0.0,True,All approved features present; no protected attributes,1780582841203343259,2026-06-04T14:20:41.203343+00:00,3ec39cd7a31f74b53da0c93b9a708ea76f01e9bfc7c571bc7266e12adf14ac5d,0c7051013d061b6383e30aff0b4f5ca4750bde4a7af263a034432c9f11f9e5ea
73,73,REJECT,0.0,True,All approved features present; no protected attributes,1780582841203353709,2026-06-04T14:20:41.203354+00:00,0c7051013d061b6383e30aff0b4f5ca4750bde4a7af263a034432c9f11f9e5ea,68ad57a0bb3c84ee30920d487527762ae3357bceb01b8380469a82b4e6625390
74,74,REJECT,0.0,True,All approved features present; no protected attributes,1780582841203388538,2026-06-04T14:20:41.203388+00:00,68ad57a0bb3c84ee30920d487527762ae3357bceb01b8380469a82b4e6625390,c9bd28f8c56876b2d92d1410680da503ea7f7ad41ad87dc7054a111cd415ec3e
75,75,REJECT,0.0,True,All approved features present; no protected attributes,1780582841203406097,2026-06-04T14:20:41.203406+00:00,c9bd28f8c56876b2d92d1410680da503ea7f7ad41ad87dc7054a111cd415ec3e,743a9350f8f6f45ea8ce3596a63bb170cb59ac55395924d51b2679f080198faf
76,76,REJECT,0.0,True,All approved features present; no protected attributes,1780582841203417673,2026-06-04T14:20:41.203418+00:00,743a9350f8f6f45ea8ce3596a63bb170cb59ac55395924d51b2679f080198faf,c1591f83b0d3bde75d64d00cf7449f7b8455ff97bc6c14b9591f4d80c9526d2f
77,77,HIRE,1.0,True,All approved features present; no protected attributes,1780582841203430044,2026-06-04T14:20:41.203430+00:00,c1591f83b0d3bde75d64d00cf7449f7b8455ff97bc6c14b9591f4d80c9526d2f,2342c25c042e963275dd5522c4b943995ea73eb3bddbc3d8097015deba351ba5
78,78,HIRE,1.0,True,All approved features present; no protected attributes,1780582841203442909,2026-06-04T14:20:41.203443+00:00,2342c25c042e963275dd5522c4b943995ea73eb3bddbc3d8097015deba351ba5,f78e7bbc1b3b9e2727a4ef71f814e66e33158830ba7681c0de47246940b911ee
79,79,HIRE,1.0,True,All approved features present; no protected attributes,1780582841203453819,2026-06-04T14:20:41.203454+00:00,f78e7bbc1b3b9e2727a4ef71f814e66e33158830ba7681c0de47246940b911ee,0586c6d11c635e984d58bb8528db63cf4c191316a742a47839d7770baa72e951
80,80,REJECT,0.0,True,All approved features present; no protected attributes,1780582841203464521,2026-06-04T14:20:41.203465+00:00,0586c6d11c635e984d58bb8528db63cf4c191316a742a47839d7770baa72e951,99b532187da4c12f482c9810cc094871f1684f671fde2252bcce42448a568236
81,81,HIRE,0.6667,True,All approved features present; no protected attributes,1780582841203499212,2026-06-04T14:20:41.203499+00:00,99b532187da4c12f482c9810cc094871f1684f671fde2252bcce42448a568236,895b9b62a7533890deb84fbb776e895a8565e48bf0a726822dda02347404aa39
82,82,REJECT,0.0,True,All approved features present; no protected attributes,1780582841203521328,2026-06-04T14:20:41.203521+00:00,895b9b62a7533890deb84fbb776e895a8565e48bf0a726822dda02347404aa39,1023e2176f8c40cbe387737e34ae04bc31c71701dfe3d520af4edf56e249f0f1
83,83,HIRE,0.6667,True,All approved features present; no protected attributes,1780582841203533983,2026-06-04T14:20:41.203534+00:00,1023e2176f8c40cbe387737e34ae04bc31c71701dfe3d520af4edf56e249f0f1,af2be76648e3dab7c25d17f2bc733ec15ac4c2a1ea794c391e763cc1d6372605
84,84,HIRE,1.0,True,All approved features present; no protected attributes,1780582841203545360,2026-06-04T14:20:41.203545+00:00,af2be76648e3dab7c25d17f2bc733ec15ac4c2a1ea794c391e763cc1d6372605,d362d510dfa81e1f77b3a50841a0935e13b53fd094bf4b0c7fb7f658919236c7
85,85,REJECT,0.0,True,All approved features present; no protected attributes,1780582841203556282,2026-06-04T14:20:41.203556+00:00,d362d510dfa81e1f77b3a50841a0935e13b53fd094bf4b0c7fb7f658919236c7,998ce421ec19fb768a552415b5be15a95649ad071f738e956beedd95d54f9267
86,86,HIRE,1.0,True,All approved features present; no protected attributes,1780582841203567917,2026-06-04T14:20:41.203568+00:00,998ce421ec19fb768a552415b5be15a95649ad071f738e956beedd95d54f9267,608d258e4de20fb6eee18a332cbc7cd2cafab1b783248c54e121e0f9f11cfc7d
87,87,HIRE,0.6667,True,All approved features present; no protected attributes,1780582841203579144,2026-06-04T14:20:41.203579+00:00,608d258e4de20fb6eee18a332cbc7cd2cafab1b783248c54e121e0f9f11cfc7d,c5277d8f04dc758be79ba80431951ff3e282246bef7d5dfeba25c91b8aea8dee
88,88,HIRE,1.0,True,All approved features present; no protected attributes,1780582841203589541,2026-06-04T14:20:41.203590+00:00,c5277d8f04dc758be79ba80431951ff3e282246bef7d5dfeba25c91b8aea8dee,e05b7afa7cbdc8d16b48cfc803a5d7912db77018d6789adf1dc8270dd3dfa6dd
89,89,HIRE,1.0,True,All approved features present; no protected attributes,1780582841203633492,2026-06-04T14:20:41.203633+00:00,e05b7afa7cbdc8d16b48cfc803a5d7912db77018d6789adf1dc8270dd3dfa6dd,eee78fd97a4ca5df15db2678a74ec26384ac1436849f07f3564adc2e08e3d056
90,90,HIRE,1.0,True,All approved features present; no protected attributes,1780582841203648183,2026-06-04T14:20:41.203648+00:00,eee78fd97a4ca5df15db2678a74ec26384ac1436849f07f3564adc2e08e3d056,d8bffa809355a7cbb5fa172f604f89207fccecfbe1ace547db2b046a1be8e5f2
91,91,HIRE,1.0,True,All approved features present; no protected attributes,1780582841203658796,2026-06-04T14:20:41.203659+00:00,d8bffa809355a7cbb5fa172f604f89207fccecfbe1ace547db2b046a1be8e5f2,db40ce25e6d64e2fa3b913155e230ce4c7924e82d32bcddb82dcf06d86cca793
92,92,HIRE,1.0,True,All approved features present; no protected attributes,1780582841203674612,2026-06-04T14:20:41.203675+00:00,db40ce25e6d64e2fa3b913155e230ce4c7924e82d32bcddb82dcf06d86cca793,71dcd7918d085d662ddca6fb2eb7376c8052f50b090f25ff7114e6b7c24a951e
93,93,HIRE,1.0,True,All approved features present; no protected attributes,1780582841203687642,2026-06-04T14:20:41.203688+00:00,71dcd7918d085d662ddca6fb2eb7376c8052f50b090f25ff7114e6b7c24a951e,366c0409b901070e6fa0ebe8764f8b1e9ef3f10ee5a335f9eae85f395cb7a627
94,94,REJECT,0.0,True,All approved features present; no protected attributes,1780582841203698537,2026-06-04T14:20:41.203698+00:00,366c0409b901070e6fa0ebe8764f8b1e9ef3f10ee5a335f9eae85f395cb7a627,d35b666b5cd93d4bee8fabc749ba34c52bb4c4063c57ccf3f8dfb316625f60f6
95,95,REJECT,0.0,True,All approved features present; no protected attributes,1780582841203709179,2026-06-04T14:20:41.203709+00:00,d35b666b5cd93d4bee8fabc749ba34c52bb4c4063c57ccf3f8dfb316625f60f6,36c0c550e099e00e66b231e56931c212a36982e13dbd19b9c8907790b6ccb86c
96,96,REJECT,0.0,True,All approved features present; no protected attributes,1780582841203719404,2026-06-04T14:20:41.203719+00:00,36c0c550e099e00e66b231e56931c212a36982e13dbd19b9c8907790b6ccb86c,88912cef7fa4e5aee5175aecb32380e3c1d97899ec3d942e06739bed09af7e51
97,97,HIRE,1.0,True,All approved features present; no protected attributes,1780582841203729617,2026-06-04T14:20:41.203730+00:00,88912cef7fa4e5aee5175aecb32380e3c1d97899ec3d942e06739bed09af7e51,2b515088670124e00bf4eb1508e050a1c7801f886e00dd626cc7b617d190a459
